Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,DW Admin.pdb,.pdb,558592,2022-01-14 13:52:16,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,DW Config.exe,.exe,61952,2022-01-14 13:52:14,3eeae272e8b172b98ef81e4b99df98563527fe88c9f661e343a56e3447728b44,.NET,I386,WindowsGui,2022-01-14 13:52:14,4.01.00,4.01.00,Microsoft,prjDW_Config,prjDW_Config,Copyright © Microsoft 2011,DW Config,4.1.0.0,".NETFramework,Version=v4.8",3,8,Lib.Base 4.1.0.0 | Lib.Base_WF 4.1.0.0 | Lib.Bll 4.1.0.0 | Lib.Ent 4.1.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,DW Config.exe.config,.config,2752,2022-01-14 13:40:15,9fb7294f64ba3d286dff05bc18e7628966fb4abbb50cb066e5de5db02e48115e,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,DW Config.pdb,.pdb,42496,2022-01-14 13:52:14,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,EngineIoClientDotNet.dll,.dll,49152,2022-01-04 19:03:09,4aa3aae5497c711e5f55173d8ae3806bac554b6875c483ee13613528825b32be,.NET,I386,WindowsCui,2017-09-28 18:06:30,1.0.3,1.0.3,Quobject Software,EngineIoClientDotNet,EngineIoClientDotNet,Copyright ©  2017,EngineIoClientDotNet,1.0.3.0,".NETFramework,Version=v4.5",29,7,mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | SuperSocket.ClientEngine 0.8.0.13 | System 4.0.0.0 | System.Collections.Immutable 1.2.2.0 | System.Core 4.0.0.0 | WebSocket4Net 0.15.0.9,
ECS-ST-TSPLUS:NT,<raiz>,EPPlus.dll,.dll,1428480,2022-01-04 19:03:09,42da2d1d07fd314916a5bf5dabcf3da2aa9ab7c77785bba880bd5f6f4136cf1b,.NET,I386,WindowsCui,2018-03-23 18:06:42,0.0.0.0,0.0.0.0,,, , ,EPPlus,0.0.0.0,,719,8,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Configuration 2.0.0.0 | System.Core 3.5.0.0 | System.Data 2.0.0.0 | System.Drawing 2.0.0.0 | System.Security 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,EQATEC.Analytics.Monitor.dll,.dll,157184,2022-01-04 19:03:07,bb6ac0d78e6c622422a34109012ad341d707e2a0085cc0bccbb84e137a708706,.NET,I386,WindowsCui,2013-06-17 11:35:02,3.2.1,3.2.1,EQATEC A/S,AnalyticsMonitor,AnalyticsMonitor,Copyright � EQATEC 2008-2013,EQATEC.Analytics.Monitor,3.2.1.0,,19,3,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Event Source.exe,.exe,11776,2022-01-04 19:03:07,7af661f866b31f2c258759ab21db97d2954abc123715b5b626c1961cabb1e71f,.NET,I386,WindowsGui,2017-04-28 11:49:32,1.0.0.0,1.0.0.0,,prjCreateEventSource,prjCreateEventSource,Copyright ©  2017,Event Source,1.0.0.0,".NETFramework,Version=v4.5",1,4,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,FargoNetAPI.dll,.dll,83968,2022-01-14 13:48:02,26db52e567cb795fd3c6bf4f87811bffec3f45fa99eb9cf85ad4a8e9b0823c0a,.NET,I386,WindowsCui,2015-01-15 15:58:08,2.0.0.10,2.0.0.10,HID Global,HID Global SDK Generic Printer Interface,NET_API,Copyright © HID Global 2015.,FargoNetAPI,2.0.0.10,".NETFramework,Version=v4.5",31,4,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,FastColoredTextBox.dll,.dll,214528,2022-01-04 19:03:08,119a475677b876afedfb6513ccdb6f5def79d5c2d7bdc4b35bbb00524284f7dc,.NET,I386,WindowsCui,2012-05-19 01:11:48,2.8.0.0,2.8.0.0,Pavel Torgashov,FastColoredTextBox,FastColoredTextBox,"© Pavel Torgashov, 2011-2012, pavel_torgashov@mail.ru.",FastColoredTextBox,2.8.0.0,,55,5,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Drawing 2.0.0.0 | System.Windows.Forms 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,FreeHtmlHost.dll,.dll,9216,2022-01-04 19:03:09,93c4b3532424b24027de671e9e6a4fa5978b5a64a8aa04f813a9221376edde95,.NET,I386,WindowsCui,2010-05-13 11:22:55,1.0.0.0,1.0.0.0,,FreeHtmlHost,FreeHtmlHost,Copyright ©  2009,FreeHtmlHost,1.0.0.0,,2,4,mscorlib 2.0.5.0 | System.Core 2.0.5.0 | System.Windows 2.0.5.0 | System.Windows.Browser 2.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,Gerador de Chaves - Juno.exe,.exe,41472,2022-01-14 13:52:15,eb3376c4a9893b45d158079d06de571cd5029c559dbfacf28afa94f898d22667,.NET,I386,WindowsGui,2022-01-14 13:52:15,4.01.00,4.01.00,,prjKeyDbJunoGet,prjKeyDbJunoGet,Copyright ©  2013,Gerador de Chaves - Juno,4.1.0.0,".NETFramework,Version=v4.8",1,6,Lib.Base_WF 4.1.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Gerador de Chaves - Juno.exe.config,.config,1450,2022-01-14 13:40:15,b462407e4bf320b7ea5ca3b10e3e8a5d28b0f417d6eef85ced6c32d74887b8f0,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Gerador de Chaves - Juno.pdb,.pdb,26112,2022-01-14 13:52:15,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,GMaps.dll,.dll,707072,2022-01-04 19:03:08,e5ca85605278161e04fe8fe315f3a45507c71d91d15c459a61991db4ecc0a54a,.NET,I386,WindowsCui,2013-03-13 22:03:34,4.1.0.5,4.1.0.5,,GMaps,GMaps,Copyright © 2009,GMaps,4.1.0.5,,226,6,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Configuration 2.0.0.0 | System.Drawing 2.0.0.0 | System.Web 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Auth.dll,.dll,230912,2024-04-15 08:03:26,4587395389c72db69c18ab8ab7a194f296b4a47a0c0005c4c4d7f1699cfc2dcc,.NET,I386,WindowsCui,1966-07-15 06:43:07,1.68.0.0,1.68.0,Google LLC,Google.Apis.Auth,Google.Apis.Auth,Copyright 2021 Google LLC,Google.Apis.Auth,1.68.0.0,".NETFramework,Version=v4.6.2",78,8,Google.Apis 1.68.0.0 | Google.Apis.Core 1.68.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 13.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Management 4.0.0.0 | System.Net.Http 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Auth.Mvc.dll,.dll,10240,2022-01-04 19:03:10,75a550a24e59db76c8c00a0e17fdcc6473e9df9abb475a4580bc0df38f6b9805,.NET,I386,WindowsCui,1946-04-27 02:04:01,1.32.0.0,1.32.0,Google Inc.,Google.Apis.Auth.Mvc,Google.Apis.Auth.Mvc,Copyright 2017 Google Inc.,Google.Apis.Auth.Mvc,1.32.0.0,".NETFramework,Version=v4.5",5,6,Google.Apis.Auth 1.32.0.0 | Google.Apis.Core 1.32.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Mvc 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Auth.Mvc4.dll,.dll,10240,2022-01-04 19:03:09,4b2c865933b802b48f399a735fac36b7ef288e0fb358d35c08873326cb0d3fc4,.NET,I386,WindowsCui,2016-05-31 09:43:28,1.13.1.0,1.13.1.0,Google Inc,,Google.Apis.Auth.Mvc4,Copyright 2016 Google Inc,Google.Apis.Auth.Mvc4,1.13.1.0,".NETFramework,Version=v4.5",5,6,Google.Apis.Auth 1.13.1.0 | Google.Apis.Core 1.13.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Mvc 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Auth.pdb,.pdb,63936,2024-04-15 08:03:26,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Auth.PlatformServices.dll,.dll,5120,2023-11-14 18:06:14,4f28bcffb05ffeca357531c7e46ab76d7f90ce4ef3e2bd7a391d5515d16ee2bb,.NET,I386,WindowsCui,1937-09-23 20:11:54,1.64.0.0,1.64.0,Google LLC,Google.Apis.Auth.PlatformServices,Google.Apis.Auth.PlatformServices,Copyright 2021 Google LLC,Google.Apis.Auth.PlatformServices,1.64.0.0,".NETFramework,Version=v4.6.1",0,2,Google.Apis.Auth 1.64.0.0 | mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Calendar.v3.dll,.dll,102912,2024-09-17 08:04:34,f1878f7f4198e49660cd607d4954abe8418e5d4cdde4997ba4ded7bd384be9cb,.NET,I386,WindowsCui,1932-04-13 17:29:15,1.68.0.3536,1.68.0.3536+66d8ca56c5bb9888bf597c49273b9ff1375534e4,Google LLC,Google.Apis.Calendar.v3,Google.Apis.Calendar.v3,Copyright 2024 Google LLC,Google.Apis.Calendar.v3,1.68.0.3536,".NETFramework,Version=v4.6.2",108,4,Google.Apis 1.68.0.0 | Google.Apis.Core 1.68.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 13.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Calendar.v3.pdb,.pdb,38836,2024-09-17 08:04:34,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Core.dll,.dll,84992,2024-04-15 08:03:22,30016a2dc2125d4326ca29309f1372fe9c6518f8e97db61bc7e30a694a614bc1,.NET,I386,WindowsCui,1912-03-06 15:57:17,1.68.0.0,1.68.0,Google LLC,Google.Apis.Core,Google.Apis.Core,Copyright 2021 Google LLC,Google.Apis.Core,1.68.0.0,".NETFramework,Version=v4.6.2",64,5,mscorlib 4.0.0.0 | Newtonsoft.Json 13.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.Core.pdb,.pdb,27832,2024-04-15 08:03:22,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.dll,.dll,82944,2024-04-15 08:03:24,c076564e6e01a12c8cc8dde47e0cabdc6c7d40ced651b8612af9bb4043a00f05,.NET,I386,WindowsCui,1948-03-11 22:48:50,1.68.0.0,1.68.0,Google LLC,Google.Apis,Google.Apis,Copyright 2021 Google LLC,Google.Apis,1.68.0.0,".NETFramework,Version=v4.6.2",29,6,Google.Apis.Core 1.68.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 13.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.pdb,.pdb,23660,2024-04-15 08:03:24,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Google.Apis.PlatformServices.dll,.dll,4608,2023-11-14 18:06:10,736a50e21ac1d2df0e66dccc16da05e39cce056c8cff62adfe7747d0470f861b,.NET,I386,WindowsCui,1963-02-27 13:16:30,1.64.0.0,1.64.0,Google LLC,Google.Apis.PlatformServices,Google.Apis.PlatformServices,Copyright 2021 Google LLC,Google.Apis.PlatformServices,1.64.0.0,".NETFramework,Version=v4.5",0,2,Google.Apis 1.64.0.0 | mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.GData.AccessControl.DLL,.DLL,20480,2022-01-04 19:02:38,05fef12b1b3d6e50546f434192f49465f0242e5e1c125daf442b021b42136090,.NET,I386,WindowsCui,2011-05-05 14:51:46,1.8.0.0,1.8.0.0,Google Corporation,Google GData Client Libraries,Google Data API Access Control Library,Copyright (c) 2006 Google Inc.,Google.GData.AccessControl,1.8.0.0,,7,4,Google.GData.Client 1.8.0.0 | Google.GData.Extensions 1.8.0.0 | mscorlib 2.0.0.0 | System 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.GData.Calendar.dll,.dll,36864,2022-01-04 19:03:10,09d4a6e1b4d18a697965d70d6f913830c5728e3ae1e966f08d337f10a235fb5f,.NET,I386,WindowsCui,2011-05-05 14:51:59,1.8.0.0,1.8.0.0,Google Corporation,Google GData Client Libraries,Google Data API Calendar Library,Copyright (c) 2006 Google Inc.,Google.GData.Calendar,1.8.0.0,,24,6,Google.GData.AccessControl 1.8.0.0 | Google.GData.Client 1.8.0.0 | Google.GData.Extensions 1.8.0.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.GData.Client.dll,.dll,200704,2022-01-04 19:03:07,5ada3ba52233c46a3cf3bb25dd8f8275e37372ae638c28066b7ba8da14fa2bf5,.NET,I386,WindowsCui,2011-05-05 14:51:38,1.8.0.0,1.8.0.0,Google Corporation,Google GData Client Libraries,Google Data API Core Library,Copyright (c) 2006 Google Inc.,Google.GData.Client,1.8.0.0,,151,3,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.GData.Contacts.dll,.dll,28672,2022-01-04 19:03:12,924e9c3e319d6f66f9e6ce6fbe40b2c77e930b2a8d1a89767a182012ca0fabe6,.NET,I386,WindowsCui,2011-05-05 14:51:52,1.8.0.0,1.8.0.0,Google Corporation,Google GData Client Libraries,Google Data API Contacts Library,Copyright (c) 2006 Google Inc.,Google.GData.Contacts,1.8.0.0,,38,5,Google.GData.Client 1.8.0.0 | Google.GData.Extensions 1.8.0.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.GData.Documents.dll,.dll,40960,2022-01-04 19:03:11,ae762ebd92e821ac948f5ac6a348dadac1d452554bf79facbcda18629342e768,.NET,I386,WindowsCui,2011-05-05 14:51:48,1.8.0.0,1.8.0.0,Google Corporation,Google GData Client Libraries,Google Data API Documents Library,Copyright (c) 2006 Google Inc.,Google.GData.Documents,1.8.0.0,,15,6,Google.GData.AccessControl 1.8.0.0 | Google.GData.Client 1.8.0.0 | Google.GData.Extensions 1.8.0.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.GData.Extensions.dll,.dll,90112,2022-01-04 19:03:11,2e88f8723db1c2b85e1bdf66f54e9e4991eacfb19e044a76e505c625da81ff9a,.NET,I386,WindowsCui,2011-05-05 14:51:42,1.8.0.0,1.8.0.0,Google Corporation,Google GData Client Libraries,Google Data API Extensions Library,Copyright (c) 2006 Google Inc.,Google.GData.Extensions,1.8.0.0,,118,4,Google.GData.Client 1.8.0.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Google.GData.GoogleBase.dll,.dll,57344,2022-01-04 19:02:37,020387ffbb2c9c83e4f53f5237f3dbfebb1578fe58f34a9fa861723df3e6aa64,.NET,I386,WindowsCui,2011-05-05 14:51:54,1.8.0.0,1.8.0.0,Google Corporation,Google GData Client Libraries,Google Data API GoogleBase Library,Copyright (c) 2006 Google Inc.,Google.GData.GoogleBase,1.8.0.0,,28,4,Google.GData.Client 1.8.0.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,GoogleMapHoster.dll,.dll,9216,2022-01-04 19:03:09,b2cc20c1eb811bc1ead9c15ade1e023ec76f8630d191c9ef4f87da02d86839aa,.NET,I386,WindowsCui,2010-06-01 05:07:24,1.0.0.0,1.0.0.0,,GoogleMapHoster,GoogleMapHoster,Copyright ©  2010,GoogleMapHoster,1.0.0.0,,2,6,FreeHtmlHost 1.0.0.0 | mscorlib 2.0.5.0 | System 2.0.5.0 | System.Core 2.0.5.0 | System.Windows 2.0.5.0 | System.Windows.Browser 2.0.5.0,
ECS-ST-TSPLUS:NT,<raiz>,HtmlAgilityPack.dll,.dll,171008,2024-09-30 13:08:44,f2b160b1b1e088049858e246ccd7754b84a36a86862fc3c8e96e9e542c444cd9,.NET,I386,WindowsCui,2024-09-30 13:07:04,1.11.67,1.11.67,ZZZ Projects Inc.,Html Agility Pack,Html Agility Pack - Release,Copyright © ZZZ Projects Inc.,HtmlAgilityPack,1.11.67.0,".NETFramework,Version=v4.5",35,5,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Net.Http 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,HtmlAgilityPack.pdb,.pdb,325120,2024-09-30 13:08:44,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,IBM.Data.IfxTrace.dll,.dll,360448,2022-01-04 19:03:10,3bc51699fc47e93b6dd93df91cb8c56abc6d9804f1b535fa3e62fd5212d91dfa,.NET,Amd64,WindowsCui,2011-07-14 15:44:59,3.00.09000.2,3.00.09000.2,Copyright (c) IBM Corporation.  All rights reserved,IBM Informix(c) .NET Provider,IBM.Data.Informix.dll, ,IBM.Data.IfxTrace,3.0.0.2,,52,9,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Design 2.0.0.0 | System.Drawing 2.0.0.0 | System.EnterpriseServices 2.0.0.0 | System.Transactions 2.0.0.0 | System.Windows.Forms 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,IBM.Data.Informix.dll,.dll,360448,2022-01-04 19:03:12,b78ba44b7b851e704636513e6811b9771ce6bd2eea47646f6b7ca4e8b2f1faba,.NET,I386,WindowsCui,2011-07-14 11:30:53,3.00.09000.2,3.00.09000.2,Copyright (c) IBM Corporation.  All rights reserved,IBM Informix(c) .NET Provider,IBM.Data.Informix.dll, ,IBM.Data.Informix,3.0.0.2,,52,9,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Design 2.0.0.0 | System.Drawing 2.0.0.0 | System.EnterpriseServices 2.0.0.0 | System.Transactions 2.0.0.0 | System.Windows.Forms 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,IBM.Data.Informix_OLD.dll,.dll,356352,2022-01-04 19:03:09,a9b1d8616e293904147423f4e8fb72c59b0e7199e2bf38c647dc5576b6be795f,.NET,Amd64,WindowsCui,2011-07-14 15:45:02,3.00.09000.2,3.00.09000.2,Copyright (c) IBM Corporation.  All rights reserved,IBM Informix(c) .NET Provider,IBM.Data.Informix.dll, ,IBM.Data.Informix,3.0.0.2,,52,9,mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Design 2.0.0.0 | System.Drawing 2.0.0.0 | System.EnterpriseServices 2.0.0.0 | System.Transactions 2.0.0.0 | System.Windows.Forms 2.0.0.0 | System.Xml 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,ICSharpCode.SharpZipLib.dll,.dll,200704,2022-01-04 19:03:07,40b3d590f95191f3e33e5d00e534fa40f823d9b1bb2a9afe05f139c4e0a3af8d,.NET,I386,WindowsCui,2010-05-25 02:55:23,0.86.0.518,0.86.0,ICSharpCode.net,#ZipLibrary,SharpZipLib for .NET Framework 2.0,"Copyright 2001-2010 Mike Krueger, John Reilly",ICSharpCode.SharpZipLib,0.86.0.518,,104,2,mscorlib 2.0.0.0 | System 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,IfxDotNetIntrinsicModule.dll,.dll,7680,2022-01-04 19:03:07,185b3b3365e1cec0f2f2f41bdc473403b40bde52410acca0faa78ffefeacf940,nativo (PE sem CLI header),Amd64,WindowsGui,2011-07-14 15:45:10,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Importador Manual SAP.exe,.exe,115712,2025-05-08 18:28:44,38907426ed1bdc3395b9028f09636d8518c2121c0b161f4e35656b263bf26b95,.NET,I386,WindowsGui,2025-05-08 18:28:44,4.04.01,4.04.01,,Importador Manual SAP,Importador Manual SAP,Copyright ©  2024,Importador Manual SAP,4.4.1.0,".NETFramework,Version=v4.8",4,10,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | Lib.Integracoes 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Importador Manual SAP.exe.config,.config,3836,2025-05-05 12:19:25,51872f461bb38549cf072ef7493aea2d409ce7547909eb38da7eae7b60c15ec6,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:NT,<raiz>,Importador Manual SAP.pdb,.pdb,73216,2025-05-08 18:28:44,,simbolos de depuracao,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:NT,<raiz>,Integração Google.exe,.exe,753664,2025-05-08 18:56:35,c16990812f918af2df1d656fee8d9b5b41d03710e885fe156e2ca941331ef885,.NET,I386,WindowsGui,2025-05-08 18:56:35,4.04.01,4.04.01,,prjIntegracaoGoogle,prjIntegracaoGoogle,Copyright ©  2017,Integração Google,4.4.1.0,".NETFramework,Version=v4.8",1,9,Lib.Base 4.4.1.0 | Lib.Base_WF 4.4.1.0 | Lib.Bll 4.4.1.0 | Lib.Ent 4.4.1.0 | Lib.Integracoes 4.4.1.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.CCASCOMCLIENTLib.dll,.dll,8704,2022-01-04 19:03:09,ee01e52e72b917bdbe511ce8137054f4295f6795d3d62bbd3f41d90a76067d01,.NET,I386,WindowsCui,2007-03-19 19:52:08,1.0.0.0,1.0.0.0, ,Assembly imported from type library 'CCASCOMCLIENTLib'., , ,Interop.CCASCOMCLIENTLib,1.0.0.0,,11,1,mscorlib 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.DMDDECOMLib.dll,.dll,40960,2022-01-04 19:03:07,4426d43e96ffecf2e13d0cb233b8a065c782ed2e7ac4a121b584585d84f05dac,.NET,I386,WindowsCui,2006-04-27 19:31:06,1.0.0.0,1.0.0.0, ,Assembly imported from type library 'DMDDECOMLib'., , ,Interop.DMDDECOMLib,1.0.0.0,,23,1,mscorlib 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.FindNetPrintersLib.dll,.dll,5120,2022-01-04 19:03:08,f8c11be7012949881f87d9aba2b74f39820f94b9237771c374dcc9cb76d4fd8e,.NET,I386,WindowsCui,2015-05-07 20:36:14,1.0.0.0,1.0.0.0, ,Assembly imported from type library 'FindNetPrintersLib'., , ,Interop.FindNetPrintersLib,1.0.0.0,,7,1,mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.Microsoft.Office.Interop.Visio.dll,.dll,970752,2022-01-04 19:03:08,6b7d1688425393dfcc02fecda6706473d8a68d5e51105596e1c54548dd67201e,.NET,I386,WindowsCui,2015-03-17 17:41:39,4.15.0.0,4.15.0.0, ,Assembly imported from type library 'Visio'., , ,Interop.Microsoft.Office.Interop.Visio,4.15.0.0,,1000,2,mscorlib 4.0.0.0 | stdole 7.0.3300.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.Microsoft.Office.Interop.VisOcx.dll,.dll,61952,2022-01-04 19:03:10,dbd297f921489c4848e59624c7ca1824ca1b65ec033c6c504f75a20d413a8114,.NET,I386,WindowsCui,2015-03-17 17:41:40,1.3.0.0,1.3.0.0, ,Assembly imported from type library 'VisOcx'., , ,Interop.Microsoft.Office.Interop.VisOcx,1.3.0.0,,67,2,Interop.Microsoft.Office.Interop.Visio 4.15.0.0 | mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.PrintUIObjLib.dll,.dll,40960,2022-01-04 19:02:38,a5bf80f4a6fef912b201b671bed0fc88b763a0ca0360dbf414614662b4f22626,.NET,I386,WindowsCui,2015-05-07 20:36:14,1.0.0.0,1.0.0.0, ,Assembly imported from type library 'PrintUIObjLib'., , ,Interop.PrintUIObjLib,1.0.0.0,,125,1,mscorlib 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.WIALib.dll,.dll,32768,2022-01-04 19:02:36,62608594e79847387da6e6df41ba7194cb78e2a678b4bcabc8ac7fd9b0983e1e,.NET,I386,WindowsCui,2006-08-18 09:32:26,1.0.0.0,1.0.0.0, ,Assembly imported from type library 'WIALib'., , ,Interop.WIALib,1.0.0.0,,26,1,mscorlib 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Interop.WIAVIDEOLib.dll,.dll,4608,2022-01-04 19:03:07,8ba234a18e370a5ea0fcaad46717ce65eddd0d127673f712078638cad1e678ec,.NET,I386,WindowsCui,2006-08-18 03:20:45,,,,,,,Interop.WIAVIDEOLib,1.0.0.0,,7,1,mscorlib 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Ionic.Zip.dll,.dll,492032,2022-01-04 19:03:12,17bb0c9be45289a2be56a5f5a68ec9891d7792b886e0054bc86d57fe84d01c89,.NET,I386,WindowsCui,2011-08-07 01:59:57,1.9.1.8,1.9.1.8,Dino Chiesa,DotNetZip Library,Ionic's Zip Library,Copyright © Dino Chiesa 2006 - 2011,Ionic.Zip,1.9.1.8,,52,2,mscorlib 2.0.0.0 | System 2.0.0.0,
