Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:TDev,<raiz>\utl,vSqlTalk_7.exe,.exe,4729369,2025-07-02 18:02:35,1e7dfeea4f2ed512ea81c1b368a4a5ce0d90b3fe4a08297e4b318895301cc45b,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\utl,vSqlTalk_Usr.exe,.exe,4632185,2025-04-08 17:52:41,d6f31f31d85418f5e8842adeefe228bdbae4be26dbc7810e976460bc0d5409bc,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app\Versões antigas,GES_Seguranca_old.exe,.exe,8284378,2025-04-09 17:13:21,6ca03640e6528f2ab5b32a1e786a558f3cec82343f5d19b4ef85a645ffcc2559,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app\Versões antigas,vCRM_Config_OLD.exe,.exe,10512910,2025-12-12 19:16:52,85dd4bcfefbdb7094637fccce21e27785fad6cccb549609fb76d6b2b48cd4c5d,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.01.00,4.01,Vórtice Sistemas Ltda,Vórtico CRM,Vórtico Configurador,Vórtice Sistemas Ltda 2021,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app\Versões antigas,vCRM_Super_OLD.exe,.exe,12131973,2025-12-10 10:28:14,b7bd6aa0afa45a0cbc63ebb3a87244815d8fff1a665b7f528b0fa7ed3325bc42,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.00,4.03,Vórtice Sistemas Ltda,Vórtico CRM,CRM and Workflow software,Vórtice Sistemas Ltda 2024,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_001_Origens de Receita e Frota do Cliente.qvw,.qvw,3490,2013-07-18 17:52:18,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_002_Potencial dos Clientes.qvw,.qvw,3050,2013-07-18 17:52:39,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_003_Listar clientes das carteiras.qvw,.qvw,1137,2013-07-18 17:51:59,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_009_Indice de Visitas & Contatos por Periodo.qvw,.qvw,4272,2013-07-18 17:51:49,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_010_Indice de Cobertura de Carteira.qvw,.qvw,3859,2013-07-18 17:50:55,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_011_Indice de Cobertura de Carteira por Cidade.qvw,.qvw,3497,2013-07-18 17:51:06,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_012_Origens de Receitas por Cidades.qvw,.qvw,1411,2013-07-18 17:52:30,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_013_Cidades por Origens de Receitas.qvw,.qvw,2790,2013-07-18 17:50:36,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Qualificação,JDE_015_Indice de Qualificacao de Clientes.qvw,.qvw,4188,2013-07-18 17:51:16,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,FRM_045_Formulario Comissao AMS.qrp,.qrp,26363,2019-07-09 15:07:53,,relatorio Gupta Report Builder,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_012_Origens de Receitas por Cidades.qvw,.qvw,1411,2013-07-18 17:55:21,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_101x_Análise_da_Carteira_de_Pedidos.qvw,.qvw,6679,2024-03-13 18:27:40,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_101_Analise da Carteira de Pedidos.qvw,.qvw,4163,2013-07-18 17:54:22,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_102_Analise de oportunidades no periodo.qvw,.qvw,5655,2013-07-18 17:54:41,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_103_Venda perdida - Motivos.qvw,.qvw,3040,2013-07-18 17:55:33,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_104_Analise de duracao das fases das vendas.qvw,.qvw,1930,2013-07-18 17:54:32,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_105_Demonstracoes realizadas no periodo.qvw,.qvw,4989,2013-07-18 17:55:11,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_111X_Analise Financeira.qvw,.qvw,7690,2013-07-18 17:54:50,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\qrp\Vendas,JDE_111_Analise Financeira.qvw,.qvw,5241,2013-07-18 17:55:00,,view/consulta Vortice,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11\Guardar,gsw32.exe,.exe,392192,1996-11-27 18:00:00,ef64083fea2c50553fe67465c1a9fd681aee2e35f52db4bf37dd3700c04f36f1,nativo (PE sem CLI header),I386,WindowsGui,1996-05-20 11:01:46,4.50.0000,4.50.0000,Bits Per Second Ltd,Graphics Server,Graphics Server,Copyright© Bits Per Second Ltd 1991-1996,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\ReportBuilder 11\Guardar,qgphi11.dll,.dll,708608,1997-04-02 22:28:40,e5ea608092e2ee462287702bdac91fc4e97c7c44d4859cc644941372ab29a697,nativo (PE sem CLI header),I386,WindowsGui,1997-04-02 22:45:15,1.1.0-PTF2 Build 10881,1.1.0-PTF2,Centura Software Corporation,Centura Team Developer,QGRAPH,Copyright © 1996 Centura Software Corporation,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\AMANDA_FELTRIN,Copia_76919_CHECK_LIST_PRE_ENTREGA___proc__1619467.pdf,.pdf,1230583,2026-08-28 13:33:34,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\AMANDA_FELTRIN,Copia_76957_CHECK_LIST_PRE_ENTREGA___proc__1619467.pdf,.pdf,1218295,2026-08-28 13:33:40,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\ATAERNESON_SILVA,Copia_75417_NF_MAQ_IMPLEMENTO___proc__1602558.pdf,.pdf,114563,2026-08-27 11:28:58,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\FERNANDO_MELO,Copia_76880_CHECK_LIST_PRE_ENTREGA___proc__1619176.pdf,.pdf,412016,2026-08-26 20:07:26,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\FRANCIELI_GOULART,Copia_76716_NF_MAQ_IMPLEMENTO___proc__1615194.pdf,.pdf,113713,2026-08-28 12:08:40,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\FRANCIELI_GOULART,Copia_76856_AUTORIZACAO_DE_FATURAMENTO_FY25___proc__1575080.pdf,.pdf,4343178,2026-08-28 12:46:00,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\FRANCIELI_GOULART,Copia_76911_NF_MAQ_IMPLEMENTO___proc__1575080.pdf,.pdf,115168,2026-08-28 12:45:40,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\GABRIELLE_RODRIGUES,Copia_73965_NF_Demonstracao___proc__1574386.pdf,.pdf,115437,2026-08-28 13:35:42,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\GABRIELLE_RODRIGUES,Copia_74134_NF_Retorno_Demonstracao___proc__1574386.pdf,.pdf,35641,2026-08-28 13:22:42,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\GABRIELLE_RODRIGUES,Copia_74149_NF_Demonstracao___proc__1599694.pdf,.pdf,114802,2026-08-28 12:58:58,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\GABRIELLE_RODRIGUES,Copia_74513_NF_Demonstracao___proc__1603997.pdf,.pdf,114370,2026-08-28 13:41:22,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\JULIANA_LAUREANO,Copia_76302_AUTORIZACAO_DE_FATURAMENTO_FY25___proc__1524580.pdf,.pdf,83934,2026-08-28 11:06:50,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\JULIANA_LAUREANO,Copia_76914_Pedido_JD_Quote__Assinado____proc__1524580.pdf,.pdf,333337,2026-08-28 11:06:44,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\JULIANA_LAUREANO,Copia_76915_AUTORIZACAO_DE_FATURAMENTO_FY25___proc__1615716.pdf,.pdf,99121,2026-08-28 11:19:00,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\KALIDA_ALVES,Copia_76446_CHECK_LIST_PRE_ENTREGA___proc__1610336.pdf,.pdf,516998,2026-08-28 13:16:46,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\KALIDA_ALVES,Copia_76525_FORM_ENTREGA___proc__1518851.pdf,.pdf,139380,2026-08-28 13:16:40,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\LAYNE_SOUZA,Copia_76913_E_mail_de_Aprovacao_Credito___proc__1592729.pdf,.pdf,351854,2026-08-28 12:40:40,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\LORENA_TAVARES,Copia_76274_NF_MAQ_IMPLEMENTO___proc__1588319.pdf,.pdf,130771,2026-08-28 13:20:38,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\MARCELA_ALMEIDA,Copia_76915_AUTORIZACAO_DE_FATURAMENTO_FY25___proc__1615716.pdf,.pdf,99121,2026-08-28 13:23:26,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\MARCELA_ALMEIDA,Copia_76916_AUTORIZACAO_DE_FATURAMENTO_FY25___proc__1615717.pdf,.pdf,99121,2026-08-28 13:32:20,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\MARCELA_ALMEIDA,Copia_76924_Pedido_JD_Quote__Assinado____proc__1615717.pdf,.pdf,1074513,2026-08-28 13:30:30,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\MATHEUS.AUGUSTO,Copia_40529_Documento_de_Garantia___proc__10000003016174.jpeg,.jpeg,46269,2025-02-06 10:52:28,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\MATHEUS_AUGUSTO,Copia_74692_230626175247_JDQUOTE___JOHN_DEERE_057_pdf.pdf,.pdf,152117,2026-07-07 10:54:38,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\RAFAEL_ARAUJO,Copia_76715_NF_Demonstracao___proc__1618433.pdf,.pdf,114105,2026-08-25 20:24:14,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\RENATA_MARTINS,Copia_76690_Pedido_Venda.pdf,.pdf,121639,2026-08-28 14:05:58,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\RENATA_MARTINS,Copia_76691_Documentos_Financeiro.pdf,.pdf,349754,2026-08-28 14:08:38,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\RENATA_MARTINS,Copia_76851_Pedido_JD_Quote__Assinado____proc__1618669.pdf,.pdf,121639,2026-08-28 14:06:24,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\RENATA_MARTINS,Copia_76920_Pedido_Venda.pdf,.pdf,504220,2026-08-28 14:20:48,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\SAMUA_CARNEIRO,Copia_76727_CHECK_LIST_PRE_ENTREGA___proc__1607340.pdf,.pdf,415552,2026-08-28 13:12:48,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\TULIO_OLIVEIRA,Copia_76310_CHECK_LIST_PRE_ENTREGA___proc__1612835.pdf,.pdf,490910,2026-08-26 19:44:10,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TmpDoc\TULIO_OLIVEIRA,Copia_76464_CHECK_LIST_PRE_ENTREGA___proc__1614822.pdf,.pdf,504891,2026-08-26 19:43:50,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\app\Versões antigas\Validar com o Matheus,vCRM Atendente_AB.exe,.exe,15487704,2026-01-12 19:57:37,2598fdcc033d40b1d84aeea5823ef9176c271530de55c5e896e5c03960f54188,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.01,4.03.01,Vórtice Sistemas Ltda,Vórtico CRM,Vórtico CRM e Workflow,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\app\Versões antigas\Validar com o Matheus,vCRM Atendente_NEW.exe,.exe,15429897,2025-12-17 14:35:27,946788e8f37278a2a43c2b9c5c48ad59bb908ac49e7a8f9c4b7153c1cfd1b7ca,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,4.03.01,4.03.01,Vórtice Sistemas Ltda,Vórtico CRM,Vórtico CRM e Workflow,Vórtice Sistemas Ltda,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\AMANDA_FELTRIN,TBA_101XX3_qvw.tmp,.tmp,11065,2026-08-28 09:35:52,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\ANNA_FELIX,TBA_010_qvw.tmp,.tmp,4996,2026-08-25 19:54:40,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\ANNA_FELIX,TBA_017X_qvw.tmp,.tmp,4330,2026-08-25 19:53:15,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\CARLOS_EDUARDO,PEC_501_qvw.tmp,.tmp,3242,2026-08-27 14:26:52,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\EDUARDA_MARIOTO,TBA_017X_qvw.tmp,.tmp,4331,2026-08-24 10:46:14,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\EDUARDA_MARIOTO,TBA_101XX3_qvw.tmp,.tmp,10734,2026-08-28 13:50:38,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\HEITOR_MARTINEZ,TBA_017X_qvw.tmp,.tmp,4334,2026-08-28 13:36:55,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\JOAO_SOUZA,TBA_101XX3_qvw.tmp,.tmp,10735,2026-08-27 11:31:27,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\KALIDA_ALVES,TBA_101XX3_qvw.tmp,.tmp,11064,2026-08-24 12:40:30,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\LORELAINE_RIBEIRO,TBA_101XX3_qvw.tmp,.tmp,11060,2026-08-28 11:32:19,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\LUCAS_KFOURI,PEC_501_qvw.tmp,.tmp,3243,2026-08-27 13:02:17,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\MANOEL_SANTOS,TBA_101XX3_qvw.tmp,.tmp,11066,2026-08-24 17:46:15,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\RENATA_ABRA,TBA_017X_qvw.tmp,.tmp,4478,2026-08-26 19:07:12,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\RENATA_ABRA,TBA_101XX3_qvw.tmp,.tmp,10717,2026-08-23 21:41:53,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\RICARDO_ANTONIO,TBA_101XX3_qvw.tmp,.tmp,11056,2026-08-26 12:12:25,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\RICARDO_MORETTI,TBA_101XX3_qvw.tmp,.tmp,10715,2026-08-31 12:46:06,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\WILLIAN_ALVES,TBA_017X_qvw.tmp,.tmp,4344,2026-08-28 12:18:59,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>\TempDoc\global\WILLIAN_ALVES,TBA_101XX3_qvw.tmp,.tmp,10728,2026-08-26 14:35:58,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
